Year,Rank_Current,Rank_Previous,Institution,Country,Region,Size,Focus,Research,Status,AR_Score,AR_Rank,ER_Score,ER_Rank,FS_Score,FS_Rank,CPF_Score,CPF_Rank,IFR_Score,IFR_Rank,ISR_Score,ISR_Rank,IRN_Score,IRN_Rank,EO_Score,EO_Rank,SUS_Score,SUS_Rank,Overall_Score
2026,976,786,Universidad de Belgrano,Argentina,Americas,M,FO,MD,Private not for Profit,11.2,701,15.3,701,85.1,134,1,801,7.3,801,39,503,,,44.3,397,,,
2026,976,976,Universidad de Córdoba - España,Spain,Europe,L,CO,VH,,15.5,701,6.5,701,32.8,591,18.1,749,,,,,79.5,360,5.9,801,46,801,
2026,976,976,Universidad de La Sabana,Colombia,Americas,M,FC,HI,Private not for Profit,30.1,403,30.1,472,21.8,800,3.6,801,3.7,801,2.6,801,17.6,801,14.4,801,31.5,801,
2026,976,926,Universidad EAFIT,Colombia,Americas,L,CO,HI,Private not for Profit,19.4,634,46,293,6.8,801,4.1,801,4.1,801,1.9,801,10.8,801,51.8,326,45.4,801,
2026,976,,Universidad Espíritu Santo (UEES),Ecuador,Americas,S,FO,VH,Private not for Profit,6.1,701,8.9,701,33.7,580,11.2,801,62.5,373,63.5,315,25.3,801,13.1,801,42.8,801,
2026,976,926,Universidad Externado de Colombia,Colombia,Americas,L,FO,MD,Private not for Profit,15.8,701,33.5,428,48.9,395,1.2,801,10.7,801,2.1,801,5.6,801,41.2,424,23.8,801,
2026,976,926,Universidad Nacional Mayor de San Marcos,Peru,Americas,XL,FC,HI,Public,28.9,429,28.4,492,11,801,1.7,801,,,,,32.9,801,53,321,24.3,801,
2026,976,976,Universidad Torcuato Di Tella,Argentina,Americas,S,SP,HI,Private not for Profit,18.4,664,35.9,401,18.5,801,3.8,801,41.2,488,13.6,801,5.3,801,41.5,420,18.5,801,
2026,976,876,Universita' degli Studi di Ferrara,Italy,Europe,L,FC,HI,Public,9.3,701,4.7,701,3.6,801,47.3,399,3.8,801,6.8,801,65.5,614,7,801,54.2,619,
2026,976,926,Università della Calabria,Italy,Europe,M,CO,VH,Public,11.1,701,4.5,701,10.6,801,34.9,526,9.2,801,7.9,801,79.1,367,1.7,801,57.5,550,
2026,976,976,University of Bahrain,Bahrain,Asia,L,CO,HI,Public,14.3,701,15.1,701,8.1,801,5,801,94.1,191,10.5,801,38.7,801,55.5,299,28.9,801,
2026,976,,University of Cyberjaya,Malaysia,Asia,S,FO,HI,,22.5,557,6.1,701,48.9,398,2.1,801,23.4,671,87.3,184,7.2,801,4.8,801,,,
2026,976,926,University of Ha'il,Saudi Arabia,Asia,L,FC,HI,Public,8.7,701,4.3,701,41.1,492,5,801,100,46,5.4,801,62.3,660,2.9,801,45.6,801,
2026,976,976,University of Lahore,Pakistan,Asia,L,CO,VH,Private not for Profit,17.8,685,23.4,574,14.3,801,8.5,801,8,801,6,801,76.4,415,3.4,801,62.2,454,
2026,976,1100,University of Massachusetts - Boston,United States of America,Americas,L,FC,HI,Public,13.8,701,23.5,571,14.4,801,23.3,668,7.2,801,27.1,629,35.3,801,7.4,801,49.4,719,
2026,976,976,University of the Western Cape,South Africa,Africa,L,CO,VH,Public,12,701,6.4,701,6.1,801,23.9,656,30.3,583,5.5,801,84.4,267,28.1,592,35.7,801,
2026,976,826,Wuhan University of Technology,China (Mainland),Asia,XL,CO,VH,Public,7.2,701,4.6,701,24.1,751,41.2,457,,,4.4,801,64.2,632,10.1,801,34.9,801,
2026,1100,,Adamson University,Philippines,Asia,M,CO,MD,Private for Profit,39.3,306,17.9,701,7.6,801,1.7,801,18.1,741,2.8,801,4.8,801,3.5,801,10.1,801,
2026,1100,,Aga Khan University,Pakistan,Asia,S,FO,VH,Private not for Profit,6.4,701,10,701,100,2,11.4,801,1.5,801,2,801,18.2,801,8.3,801,22.6,801,
2026,1100,1100,Al Azhar University,Egypt,Africa,XL,CO,VH,Public,21.5,574,13.9,701,14.9,801,2,801,1.7,801,16.8,782,64.4,630,33.2,510,35.3,801,
2026,1100,1300,Alexandru Ioan Cuza University,Romania,Europe,L,CO,HI,Public,11.7,701,20.6,641,7.8,801,5.8,801,4.6,801,17,779,49.1,801,23.1,668,48.7,737,
2026,1100,1100,"Aligarh Muslim University (AMU), Aligarh",India,Asia,L,CO,VH,Public,15.4,701,5.3,701,18.4,801,24.7,645,,,1.8,801,64.8,622,3.2,801,45.8,801,
2026,1100,976,Almaty Technological University,Kazakhstan,Asia,M,CO,MD,Public,5.9,701,8.9,701,93.9,86,1.1,801,27.8,613,14.4,801,4.4,801,4.2,801,26.6,801,
2026,1100,1100,Amrita Vishwa Vidyapeetham,India,Asia,L,FC,VH,Private not for Profit,6.9,701,6.6,701,39.2,518,10.7,801,36.7,524,2.5,801,67.4,579,1.2,801,26.8,801,
2026,1100,1100,An-Najah National University,Palestine,Asia,L,FC,MD,Public,13.5,701,14.5,701,11.5,801,4.3,801,49.8,441,47.4,426,39,801,11.3,801,47.1,785,
2026,1100,1100,"Arab Academy for Science, Technology and Maritime Transport",Egypt,Africa,L,FO,VH,Public,7.5,701,12.4,701,44.7,441,2.4,801,9.2,801,34.9,542,27,801,16.8,789,29.7,801,
2026,1100,976,Asfendiyarov Kazakh National Medical University,Kazakhstan,Asia,M,FO,HI,Public,7.3,701,8.8,701,67.2,255,1.3,801,15.8,783,76.8,244,6.4,801,7.8,801,,,
2026,1100,1100,Assiut University,Egypt,Africa,XL,FC,HI,Public,16.3,701,15.1,701,20.7,801,4,801,21.1,697,7.2,801,66.5,596,3,801,53.3,636,
2026,1100,,Azerbaijan University of Architecture and Construction,Azerbaijan,Asia,M,FO,MD,Public,25.7,492,20.7,638,42.1,477,1,801,9.9,801,14.5,801,1.3,801,11.8,801,25.8,801,
2026,1100,1100,Banaras Hindu University,India,Asia,L,FC,VH,Public,18.9,648,10.6,701,14.4,801,18.8,737,1.5,801,3,801,59.3,704,15.6,801,44.5,801,
2026,1100,1100,Baylor University,United States of America,Americas,L,CO,VH,Private not for Profit,8.7,701,20.9,628,17.5,801,12.8,801,3.7,801,6.6,801,46.9,801,24.5,650,42.9,801,
2026,1100,926,Beijing University of Posts and Telecommunications,China (Mainland),Asia,L,FO,VH,Public,4.3,701,9.2,701,19.8,801,45.2,411,6.4,801,2.8,801,22.1,801,22.4,686,27.3,801,
2026,1100,1100,Binghamton University SUNY,United States of America,Americas,L,CO,VH,Public,10.1,701,14.1,701,9.3,801,19.5,723,17.3,760,15.5,801,26.2,801,11.3,801,44.8,801,
2026,1100,1100,Birmingham City University,United Kingdom,Europe,XL,FO,HI,Public,8.2,701,8,701,8.7,801,6.5,801,54.9,412,65.5,304,44.5,801,12.1,801,37.9,801,
2026,1100,1100,Brigham Young University,United States of America,Americas,XL,CO,VH,Private not for Profit,7.7,701,13.5,701,6.7,801,15.8,787,1.3,801,5.3,801,51.9,801,36.9,469,44.6,801,
2026,1100,1300,CEU University,Spain,Europe,L,FO,VH,,7.3,701,20.8,634,26.5,703,3.1,801,8.4,801,58.4,352,18.5,801,16.6,793,35.6,801,
2026,1100,1100,Chung Yuan Christian University,Taiwan,Asia,L,CO,HI,Public,9.9,701,9.2,701,6.9,801,25.2,637,5.3,801,11.8,801,17.3,801,28.6,585,46.7,799,
2026,1100,1100,Chungbuk National University,Republic of Korea,Asia,M,FC,VH,Public,6.5,701,4.6,701,47.9,405,19.6,717,10.7,801,21.5,703,33.4,801,1.8,801,50.9,684,
2026,1100,976,Clark University,United States of America,Americas,S,CO,VH,Private not for Profit,2.5,701,3.6,701,25.6,724,23.5,666,15.2,801,94.6,133,29.1,801,19.3,739,42.4,801,
2026,1100,1100,Cracow University of Technology of Tadeusz Kościuszko,Poland,Europe,L,SP,VH,Public,12.6,701,28.1,495,28.3,677,10,801,3.4,801,9.2,801,44.2,801,10.3,801,20.5,801,
2026,1100,976,D. Serikbayev East Kazakhstan Technical University,Kazakhstan,Asia,M,FO,HI,Public,14.6,701,18.2,701,75.9,190,1.4,801,23.7,665,5.5,801,5.2,801,4.4,801,31,801,
2026,1100,1300,Daffodil International University,Bangladesh,Asia,L,FO,VH,Private not for Profit,15.6,701,23,578,5.7,801,6.9,801,7.7,801,5,801,45.1,801,8.3,801,51.7,667,
2026,1100,1100,Dankook University,Republic of Korea,Asia,L,FC,HI,Private not for Profit,10,701,8.3,701,72,213,4.8,801,5.5,801,12.6,801,17.1,801,3.6,801,47.6,770,
2026,1100,1100,Ege Üniversitesi,Türkiye,Asia,XL,FC,HI,Public,14.5,701,24.4,549,21,801,5.1,801,1.4,801,9.2,801,71.3,511,6.6,801,33,801,
2026,1100,976,Financial University under the Government of the Russian Federation,Russian Federation,Europe,L,FO,VH,Public,4.9,701,17.4,701,44.1,450,2.7,801,6.7,801,39.2,500,37.6,801,57.5,291,43.8,801,
2026,1100,1300,Florida Atlantic University - Boca Raton,United States of America,Americas,L,FC,HI,Public,6.6,701,15.2,701,6.2,801,18.2,746,8.4,801,13.1,801,65.3,618,13,801,48.4,746,
2026,1100,1100,Fordham University,United States of America,Americas,L,CO,HI,Private not for Profit,9.1,701,16.8,701,19.3,801,9.6,801,10.5,801,23.3,685,23.3,801,47.6,369,32.1,801,
2026,1100,1100,Gebze Technical University,Türkiye,Asia,M,CO,VH,Public,7,701,9.5,701,9.1,801,40.3,463,19.7,718,10.6,801,41.4,801,2.5,801,42.2,801,
2026,1100,926,Georgian Technical University,Georgia,Asia,L,FO,HI,Public,7.1,701,7.1,701,1,801,54.4,336,,,,,7.8,801,29.3,562,3,801,
2026,1100,,German University of Technology in Oman  (GUTECH),Oman,Asia,S,FO,HI,Private for Profit,9.1,701,14.3,701,5.7,801,8.5,801,100,36,5.9,801,14.4,801,73.2,195,,,
2026,1100,1100,Gifu University,Japan,Asia,M,FO,VH,Public,6.4,701,4.5,701,58.9,308,14.3,801,7.1,801,6.2,801,23.4,801,1.8,801,44.1,801,
2026,1100,1100,Glasgow Caledonian University,United Kingdom,Europe,L,FO,VH,Public,7.2,701,9.5,701,6.3,801,11.2,801,45.5,465,77.3,242,40.3,801,8.5,801,56.7,562,
2026,1100,976,Hallym University,Republic of Korea,Asia,M,FC,VH,Private not for Profit,3.4,701,2.7,701,95.6,70,13.1,801,4.3,801,3.5,801,9.1,801,1.8,801,41.4,801,
2026,1100,1100,Harbin Engineering University,China (Mainland),Asia,L,FO,VH,Public,5.2,701,6.5,701,24,752,46.8,406,3,801,3.6,801,40,801,7.2,801,24.3,801,
2026,1100,1100,Hohai University,China (Mainland),Asia,XL,FO,VH,Public,3.2,701,2.7,701,17.8,801,33.2,548,,,,,74.1,463,1.2,801,39.3,801,
2026,1100,1100,Howard University,United States of America,Americas,M,FC,HI,Private not for Profit,8.3,701,16.1,701,43.6,457,6,801,1.2,801,6.4,801,35.2,801,37.8,461,37.9,801,
2026,1100,,Islamic University of Lebanon,Lebanon,Asia,M,FO,MD,Private for Profit,10.6,701,13.4,701,39.6,513,1.2,801,36.7,523,98.8,75,2.2,801,3.9,801,,,
2026,1100,1100,IU Indianapolis,United States of America,Americas,L,FC,HI,Public,8.9,701,8.4,701,23.5,761,22.6,676,38.8,509,9,801,51.3,801,6.5,801,43.7,801,
2026,1100,,Kalinga Institute of Industrial Technology,India,Asia,L,CO,VH,Private not for Profit,6.4,701,5.2,701,52.1,360,5.3,801,18,744,25,664,53.3,790,1.7,801,50.7,692,
2026,1100,1100,Kangwon National University,Republic of Korea,Asia,L,FC,HI,Public,8,701,7.1,701,32,601,15.4,798,6.5,801,10.2,801,28.6,801,3.5,801,56.6,568,
2026,1100,1100,Kazakh-British Technical University,Kazakhstan,Asia,M,FO,HI,Public,15.9,701,41.9,321,17.8,801,2.6,801,15.3,801,4.1,801,13.9,801,4.3,801,32.7,801,
2026,1100,1100,Kent State University,United States of America,Americas,L,FO,VH,Public,7,701,4.8,701,9,801,20,711,25.4,645,15.7,801,62.5,659,11.3,801,40.8,801,
2026,1100,1300,Kookmin University,Republic of Korea,Asia,L,CO,HI,Private for Profit,5.3,701,6.2,701,51,371,5.3,801,7,801,63.5,316,9.9,801,5.2,801,43.7,801,
2026,1100,876,Kyrgyz Russian Slavic University,Kyrgyzstan,Asia,M,CO,MD,Public,10.9,701,13.4,701,99.9,30,1,801,,,,,1.6,801,35.4,486,,,
2026,1100,1100,Kyushu Institute of Technology,Japan,Asia,M,SP,VH,Public,5,701,9,701,12.9,801,37.5,499,10.4,801,5.9,801,21.6,801,1.8,801,34.9,801,
2026,1100,1100,Leeds Beckett University,United Kingdom,Europe,L,CO,HI,Public,5.1,701,10.3,701,5.2,801,13.5,801,46.9,453,45.2,447,36.6,801,10.8,801,61.7,464,
2026,1100,1100,Lobachevsky State University of Nizhni Novgorod,Russian Federation,Europe,L,FO,VH,Public,10,701,8.2,701,50.9,372,3.5,801,2.6,801,37,526,18,801,3.9,801,38.2,801,
2026,1100,1100,Lodz University of Technology,Poland,Europe,M,SP,VH,Public,6,701,7.3,701,59,306,16,784,4.1,801,8.3,801,49.2,801,4.1,801,40.3,801,
2026,1100,1100,London Metropolitan University,United Kingdom,Europe,L,CO,MD,Public,5.9,701,7.3,701,4.7,801,7,801,68.5,340,97.6,95,22.4,801,20.8,713,20.9,801,
2026,1100,1100,Loyola University Chicago,United States of America,Americas,L,FC,HI,Private not for Profit,12.2,701,21.2,621,30.5,624,12.6,801,9.3,801,5,801,36.2,801,24.1,656,33.5,801,
2026,1100,926,Makerere University,Uganda,Africa,XL,FC,HI,Public,13.4,701,5.3,701,5.8,801,6.5,801,8.3,801,13.6,801,65.3,617,98.3,38,42,801,
2026,1100,976,Mansoura University,Egypt,Africa,XL,FC,VH,Public,18.8,653,15.8,701,5.2,801,5,801,9.9,801,21.2,706,81.9,315,12.6,801,55.5,591,
2026,1100,1100,Marmara University,Türkiye,Asia,XL,FO,VH,Public,11.8,701,23.1,577,5.4,801,4.9,801,5.5,801,6.8,801,52.5,801,38.1,453,42.6,801,
2026,1100,1100,MATE Hungarian University of Agriculture and Life Sciences,Hungary,Europe,M,FO,VH,Private not for Profit,7.1,701,8,701,34.1,577,7.2,801,4.1,801,43.1,467,59,707,4.8,801,55.4,593,
2026,1100,,Middle East University Jordan,Jordan,Asia,S,FO,VH,Private not for Profit,9.1,701,7.2,701,12.4,801,13.2,801,10.6,801,90.9,158,47.7,801,5.9,801,8,801,
2026,1100,1100,Mississippi State University,United States of America,Americas,L,CO,VH,Public,7.2,701,8.7,701,9.1,801,33.5,542,19.7,720,5.5,801,70.2,527,12.8,801,38.5,801,
2026,1100,1100,Mustansiriyah University,Iraq,Asia,XL,FC,HI,Public,8.3,701,23.5,572,64.9,269,1.8,801,43.6,474,6.3,801,19.2,801,10.4,801,26.5,801,
2026,1100,1100,Mutah University,Jordan,Asia,L,FC,MD,Public,15.6,701,21.8,608,12.1,801,3.4,801,15.7,788,32.9,560,28,801,10.1,801,33.2,801,
2026,1100,1100,Mykolas Romeris University,Lithuania,Europe,S,FO,VH,Public,6,701,12.9,701,22.7,778,7.1,801,12.1,801,51.6,398,23.6,801,53.2,320,50.4,696,
2026,1100,1100,Narxoz University,Kazakhstan,Asia,M,FO,MD,Private not for Profit,15.7,701,14.9,701,26.1,717,1.5,801,31,578,20.7,716,1,801,69.7,214,35.6,801,
2026,1100,926,National Research Saratov State University,Russian Federation,Europe,M,FO,VH,Public,5,701,5.3,701,97.6,60,2.4,801,4,801,26.9,632,14.4,801,1.8,801,10.2,801,
2026,1100,1100,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,Europe,M,CO,VH,Public,7.6,701,20.8,633,61.1,294,1.8,801,2.3,801,33.3,555,17.1,801,4.6,801,38.9,801,
2026,1100,1100,National University Lviv Polytechnic,Ukraine,Europe,L,CO,VH,Public,9.6,701,26.3,518,38.6,525,2.6,801,3.7,801,2.1,801,20.2,801,17.9,761,50.8,688,
2026,1100,926,Nicolaus Copernicus University,Poland,Europe,L,FC,HI,Public,10.3,701,4.8,701,65.8,262,9.4,801,4.6,801,11.3,801,81.3,325,3.9,801,30.1,801,
2026,1100,976,Niigata University,Japan,Asia,L,FC,HI,Public,6.6,701,5.1,701,88.7,110,6.7,801,6.6,801,6.1,801,23.1,801,7.2,801,43,801,
2026,1100,1100,Northern Arizona University,United States of America,Americas,L,CO,VH,Public,9.5,701,16.2,701,6.7,801,23.4,667,3.5,801,3.8,801,48,801,7.5,801,45.2,801,
2026,1100,976,Northern Borders University,Saudi Arabia,Asia,M,FC,HI,Public,13.4,701,6.4,701,28.8,657,4.5,801,100,42,16.1,797,18,801,3,801,15.7,801,
2026,1100,1100,Northwest University (China),China (Mainland),Asia,L,CO,VH,Public,5.8,701,3.2,701,55.7,338,31.8,566,4.8,801,4.7,801,37.6,801,5.1,801,33.1,801,
2026,1100,,Notre Dame University-Louaize (NDU),Lebanon,Asia,S,CO,HI,Private not for Profit,6.5,701,19.8,662,25.1,732,3.8,801,87.9,236,27.1,628,7.3,801,3.9,801,17.5,801,
2026,1100,1300,Obuda University,Hungary,Europe,M,FO,VH,Public,7.9,701,8.9,701,3.9,801,19.6,721,34.7,538,13.3,801,44.5,801,5.1,801,42.4,801,
2026,1100,1100,Ohio University,United States of America,Americas,L,FC,HI,Public,10.9,701,13.3,701,7.6,801,14,801,3.9,801,6.3,801,51.8,801,27.9,598,38.3,801,
2026,1100,876,Pavol Josef Safarik University,Slovakia,Europe,M,FC,HI,Public,6.4,701,5.6,701,69.2,238,5.5,801,7,801,78.5,232,41.6,801,5.5,801,22.2,801,
2026,1100,976,Pontificia Universidad Catolica del Ecuador,Ecuador,Americas,L,FO,HI,Private not for Profit,24.4,524,19.1,682,13.5,801,1.9,801,18,745,2.6,801,35.3,801,46.2,377,23,801,
2026,1100,1100,Pontificia Universidade Católica de São Paulo (PUC -SP),Brazil,Americas,M,FC,MD,Private not for Profit,13.2,701,21.2,620,48.8,399,1.7,801,5.2,801,1.5,801,2.9,801,44.1,402,14.9,801,
2026,1100,876,Poznan University of Life Sciences,Poland,Europe,M,FO,VH,Public,6.6,701,4.1,701,92.2,95,14.8,801,1.7,801,11.1,801,37.5,801,4.1,801,26.6,801,
2026,1100,1100,Poznan University of Technology,Poland,Europe,L,FO,VH,Public,10.9,701,13.1,701,39.8,510,12.8,801,3.4,801,10.7,801,47.8,801,7.4,801,27.6,801,
2026,1100,976,Rhodes University,South Africa,Africa,M,FO,VH,Public,8,701,9.1,701,17.2,801,18.9,733,,,46.4,434,56.5,745,42.9,408,42.2,801,
2026,1100,976,Riga Stradins University,Latvia,Europe,M,SP,HI,Public,7.4,701,16.2,701,16.3,801,3.4,801,30.9,580,96.1,111,15.9,801,14.8,801,29.5,801,
2026,1100,926,Ritsumeikan Asia Pacific University,Japan,Asia,M,SP,LO,Private for Profit,8.3,701,11.8,701,4.3,801,4.1,801,99.5,110,99.7,51,4.7,801,1.7,801,14.4,801,
2026,1100,1100,Saint-Petersburg Mining University,Russian Federation,Europe,M,FO,VH,Public,3.1,701,5.9,701,79.1,173,3.7,801,28.1,606,44.4,454,9.6,801,13.2,801,28.3,801,
2026,1100,,Samarkand State University,Uzbekistan,Asia,L,CO,MD,Public,23.7,534,18,701,41,494,1.3,801,25.1,651,6.5,801,7.3,801,9.5,801,11.6,801,
2026,1100,1100,San Diego State University,United States of America,Americas,XL,CO,VH,Public,7.9,701,8.7,701,4.5,801,22.8,670,7.9,801,4.6,801,70.6,515,32.1,526,46.5,801,
2026,1100,1100,Sebelas Maret University,Indonesia,Asia,XL,FC,HI,Public,21.2,586,21.4,616,25.2,730,2.5,801,33.3,550,11.2,801,20.5,801,2.8,801,50.8,688,
2026,1100,1300,Seoul National University of Science and Technology,Republic of Korea,Asia,M,FO,VH,Public,10.5,701,7.9,701,20.5,801,18.9,734,12,801,32.2,565,28.6,801,1.9,801,49.7,708,
2026,1100,1100,Sheffield Hallam University,United Kingdom,Europe,XL,CO,HI,Public,9.8,701,13.4,701,10.9,801,7.1,801,42.6,480,42.7,469,60.6,682,12.3,801,40.6,801,
2026,1100,1100,Siberian Federal University,Russian Federation,Europe,M,CO,VH,Public,7.8,701,9.9,701,29.9,634,7.9,801,56.8,406,46,438,37.7,801,10.3,801,44.4,801,
2026,1100,1100,Silesian University of Technology in Gliwice,Poland,Europe,L,FO,VH,Public,8.7,701,9.8,701,39.3,516,15.2,801,4.9,801,7.1,801,75.2,440,13.2,801,32.1,801,
2026,1100,1100,Slovak University of Technology in Bratislava,Slovakia,Europe,M,FO,VH,Public,10.8,701,10.6,701,48.9,396,7.7,801,4.8,801,29.1,602,54.2,779,17.9,762,28.1,801,
2026,1100,1100,Soonchunhyang University,Republic of Korea,Asia,M,FC,VH,Private not for Profit,7.7,701,9.1,701,70.9,219,10.1,801,7.5,801,7.3,801,12.8,801,1.9,801,45.2,801,
2026,1100,976,Southern Federal University,Russian Federation,Europe,L,CO,VH,Public,7,701,7.5,701,65.4,266,3.5,801,4.9,801,42.3,470,43.6,801,3.7,801,31.4,801,
2026,1100,1100,Southern Methodist University,United States of America,Americas,M,CO,VH,Private not for Profit,6.4,701,10.9,701,37.6,537,11.9,801,15.8,782,16.3,792,28.8,801,62.4,251,41.9,801,
2026,1100,1100,Southwest University,China (Mainland),Asia,XL,CO,VH,Public,3.2,701,3.5,701,12,801,45.1,414,1.5,801,5.3,801,51.4,801,16.5,798,37.9,801,
2026,1100,1100,SRM Institute of Science and Technology (f.k.a SRM University),India,Asia,XL,CO,VH,Private not for Profit,14.1,701,21.8,606,17.1,801,8.6,801,1.7,801,2.6,801,75.1,441,4.9,801,49.2,729,
2026,1100,,Sumgait State University,Azerbaijan,Asia,M,CO,MD,Public,14.1,701,12.6,701,97.9,58,1.1,801,2.6,801,1.4,801,1.8,801,12,801,,,
2026,1100,1100,Sumy State University,Ukraine,Europe,M,FC,HI,Public,6.3,701,11,701,47.1,418,5.2,801,3.9,801,29.1,603,35.5,801,4.5,801,48.2,751,
2026,1100,1100,Sungshin Women's University,Republic of Korea,Asia,M,CO,MD,Private not for Profit,9.1,701,13.4,701,85,135,1.5,801,3.7,801,6.6,801,2.7,801,1.8,801,28.5,801,
2026,1100,1100,Széchenyi István University,Hungary,Europe,M,FO,VH,Private for Profit,12.2,701,36.6,391,28.9,655,2.9,801,4.9,801,13.4,801,16.5,801,4.8,801,44.9,801,
2026,1100,,Tashkent State University of Economics,Uzbekistan,Asia,L,SP,MD,Public,15.7,701,31.4,455,14,801,1.5,801,19.2,726,11.3,801,13.5,801,23.7,660,36.7,801,
2026,1100,1100,Technical University of Kosice,Slovakia,Europe,M,FO,VH,Public,8.2,701,13.8,701,21.4,801,10.3,801,1.8,801,89.6,169,40.5,801,21.4,699,21.9,801,
2026,1100,1100,Technical University of Ostrava,Czechia,Europe,M,FO,VH,Public,7.7,701,21.5,614,28.9,653,10.3,801,15.2,801,41.1,482,56.9,738,5,801,46.5,801,
2026,1100,1100,Telkom University (aka Telkom Institute of Technology),Indonesia,Asia,L,SP,VH,Private for Profit,13.6,701,14.7,701,23.3,768,2.5,801,53.5,423,12.1,801,15.5,801,11.6,801,36.3,801,
2026,1100,1300,The City College of New York,United States of America,Americas,L,FC,HI,Public,11.8,701,8,701,15,801,17.8,756,5,801,8.6,801,46.7,801,7.1,801,39,801,
2026,1100,1100,"The Federal University of Sao Carlos, UFSCar",Brazil,Americas,L,FC,VH,Public,15,701,10.8,701,20.3,801,28.8,597,3.4,801,2.5,801,47.1,801,1.8,801,41.3,801,
2026,1100,1100,The Hashemite University,Jordan,Asia,L,FC,HI,Public,15.6,701,23.7,566,5.5,801,7.8,801,9.9,801,18.4,756,45.1,801,5.1,801,45.4,801,
2026,1100,1100,Tokyo Metropolitan University,Japan,Asia,M,CO,VH,Public,17.5,701,8.2,701,41.9,483,14.8,801,9.7,801,8,801,39.5,801,4.9,801,26.4,801,
2026,1100,1100,Universidad Andrés Bello - UNAB,Chile,Americas,XL,FC,HI,Private not for Profit,19.5,633,16.4,701,11.1,801,3.9,801,9.6,801,3.8,801,60.9,680,2.5,801,56.9,559,
2026,1100,,Universidad Argentina de la Empresa -UADE,Argentina,Americas,L,FO,MD,Private not for Profit,6.4,701,17.3,701,98.1,55,1,801,2.7,801,9.9,801,1.3,801,29.2,566,,,
2026,1100,1100,Universidad Austral de Chile,Chile,Americas,L,FC,HI,Private not for Profit,19.3,638,15.4,701,4.1,801,14.3,801,20.5,703,2.5,801,45.8,801,4.8,801,44,801,
2026,1100,1100,Universidad de Castilla-La Mancha,Spain,Europe,L,FC,VH,Public,10.7,701,4.7,701,22,791,17.9,754,2.7,801,9.7,801,70.4,521,7.9,801,46.9,793,
2026,1100,1100,Universidad de Guadalajara (UDG),Mexico,Americas,XL,FC,HI,Public,26.5,475,12.5,701,21.3,801,1.6,801,2.8,801,1.3,801,45.1,801,9.8,801,55.2,601,
2026,1100,1100,Universidad de las Américas Puebla (UDLAP),Mexico,Americas,M,FC,MD,Private not for Profit,11.7,701,13.1,701,56,332,3.4,801,21.9,689,15.7,801,6.9,801,4.7,801,18.6,801,
2026,1100,976,Universidad de León,Spain,Europe,M,CO,VH,,10.4,701,7.1,701,52.1,361,9.6,801,3.7,801,20.6,722,46.6,801,3.5,801,60.7,494,
2026,1100,1100,Universidad de Puerto Rico,Puerto Rico,Americas,XL,FC,HI,Public,14.8,701,10.8,701,23,776,3.5,801,8.3,801,2.1,801,43.4,801,71.8,202,37.7,801,
2026,1100,976,Universidad de San Andrés,Argentina,Americas,S,SP,HI,Private not for Profit,11.7,701,25.2,535,53,354,4.1,801,10.2,801,7.6,801,11.7,801,32.5,522,,,
2026,1100,1100,Universidad de Talca,Chile,Americas,M,FO,VH,Public,14.4,701,11.7,701,9.1,801,13.2,801,27.4,619,1.9,801,46.4,801,2.5,801,29.4,801,
2026,1100,1100,Universidad del Valle,Colombia,Americas,XL,FC,MD,Public,24.1,529,9.7,701,11.1,801,2.8,801,3.3,801,2.2,801,24.7,801,28.8,580,34.9,801,
2026,1100,1100,Universidad Diego Portales,Chile,Americas,L,FO,VH,Private not for Profit,19,647,25.8,526,11.9,801,5.5,801,17.5,758,6.3,801,37.1,801,8.8,801,36.4,801,
2026,1100,1100,Universidad ICESI,Colombia,Americas,M,FO,HI,Private not for Profit,7.8,701,8.8,701,87.6,114,2.4,801,5.1,801,5.2,801,7.4,801,12.9,801,15.9,801,
2026,1100,976,Universidad Nacional de Rosario,Argentina,Americas,XL,FC,MD,Public,27.4,457,14.9,701,29.9,635,1.4,801,,,10.8,801,27,801,15.2,801,18.8,801,
2026,1100,876,Universidad ORT Uruguay,Uruguay,Americas,M,FO,MD,Private not for Profit,13.2,701,22.2,598,84.2,145,1.4,801,17.1,765,2.9,801,3.6,801,7,801,7.4,801,
2026,1100,1100,Universidad Peruana Cayetano Heredia,Peru,Americas,M,FO,VH,Private not for Profit,15.2,701,12.1,701,59.1,305,3.6,801,1.6,801,1.8,801,23.9,801,4.6,801,53.2,641,
2026,1100,926,Universidad Pontificia Bolivariana,Colombia,Americas,M,FO,VH,Private not for Profit,10.7,701,12.7,701,83.9,146,2.8,801,4.8,801,4.5,801,17.7,801,27.6,601,28.5,801,
2026,1100,1100,Universidad Rey Juan Carlos,Spain,Europe,XL,CO,VH,Public,12.5,701,16.9,701,11.5,801,9.4,801,24.2,660,20.3,727,65.3,619,14.5,801,64,422,
2026,1100,1100,Universidad Simón Bolívar Venezuela,Venezuela (Bolivarian Republic of),Americas,S,FO,VH,Public,19.5,632,22.6,584,23.5,762,3.8,801,2.1,801,1.1,801,11.6,801,42,418,11.6,801,
2026,1100,976,Universidad Técnica Federico Santa María,Chile,Americas,L,FO,VH,Private not for Profit,13.3,701,37.5,374,4.7,801,8.3,801,19,728,1.8,801,46.3,801,17.7,767,42.7,801,
